Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1717220143137,3,34.8,26.92491310590935,26.71834022209659,100,100,0,5.1458961723215175,-0.3174034757636259,26.942081350985283,26.407261939674726,0,0,False
1717220145146,4,34.8,26.914648246027678,27.340309222845285,100,100,0,0,-0.3186140701588927,26.92491310590935,26.71834022209659,0,0,False
1717220147147,5,34.8,26.898192376265314,27.615945357662916,100,100,0,0,-0.3200723049493873,26.914648246027678,27.340309222845285,0,0,False
1717220149163,6,34.8,26.882161361947006,28.112886422561438,100,100,0,0,-0.3215135455221197,26.898192376265314,27.615945357662916,0,0,False
1717220151172,7,34.8,26.87799747783579,28.33493608854309,100,100,0,8.935336886102158,-0.3224801008865682,26.882161361947006,28.112886422561438,0,0,False
1717220153175,8,34.8,26.901371107431302,28.55241105662543,100,100,0,8.935336886102158,-0.3223451557027478,26.87799747783579,28.33493608854309,0,0,False
1717220155182,9,34.8,26.998625232838315,28.93516761234443,100,100,0,8.935336886102158,-0.3192549906864673,26.901371107431302,28.55241105662543,0,0,False
1717220157195,10,34.8,27.049066994046207,29.101398286883448,100,100,0,6.281790087619186,-0.3180373202381516,26.998625232838315,28.93516761234443,0,0,False
1717220159200,11,34.8,27.091898175852513,29.249550490913485,100,100,0,6.281790087619186,-0.31712407296589934,27.049066994046207,29.101398286883448,0,0,False
1717220161219,12,34.8,27.17572632724876,29.497039614686926,100,100,0,6.281790087619186,-0.3145709469100495,27.091898175852513,29.249550490913485,0,0,False
1717220163233,13,34.8,27.211219436304077,29.614135800198827,100,100,0,6.821636300711329,-0.3139512225478368,27.17572632724876,29.497039614686926,0,0,False
1717220165242,14,34.8,27.289465983125652,29.80947326152164,100,100,0,6.821636300711329,-0.31162136067497376,27.211219436304077,29.614135800198827,0,0,False
1717220167256,15,34.8,27.329303202105372,29.881781778279134,100,100,0,6.821636300711329,-0.31082787191578504,27.289465983125652,29.80947326152164,0,0,False
1717220169264,16,34.8,27.362382125887912,29.971010241682176,100,100,0,0,-0.31030471496448336,27.329303202105372,29.881781778279134,0,0,False
1717220171264,17,34.8,27.38420481920827,30.106717014958264,100,100,0,0,-0.310231807231669,27.362382125887912,29.971010241682176,0,0,False
1717220173272,18,34.8,27.379593069592524,30.168306125280605,100,100,0,0,-0.31121627721629896,27.38420481920827,30.106717014958264,0,0,False
1717220175289,19,34.8,27.374257218922722,30.230403183968754,100,100,0,9.283755400446662,-0.312229711243091,27.379593069592524,30.168306125280605,0,0,False
1717220177300,20,34.8,27.402028130431404,30.31480109105905,100,100,0,9.283755400446662,-0.3119188747827437,27.374257218922722,30.230403183968754,0,0,False
1717220179315,21,34.8,27.437635362040417,30.364140669092116,100,100,0,9.283755400446662,-0.3112945855183831,27.402028130431404,30.31480109105905,0,0,False
1717220181332,22,34.8,27.50874248009655,30.439425761435267,100,100,0,8.173522325016766,-0.30925030079613786,27.437635362040417,30.364140669092116,0,0,False
1717220183340,23,34.8,27.540994619379145,30.467450588603164,100,100,0,8.173522325016766,-0.3087602152248341,27.50874248009655,30.439425761435267,0,0,False
1717220185344,24,34.8,27.570457133113187,30.498439373405787,100,100,0,8.173522325016766,-0.3083817146754724,27.540994619379145,30.467450588603164,0,0,False
1717220187346,25,34.8,27.627921755796798,30.549506633675257,100,100,0,8.9224787563288,-0.3068831297681279,27.570457133113187,30.498439373405787,0,0,False
1717220189356,26,34.8,27.657243917771716,30.5679455953709,100,100,0,8.9224787563288,-0.30651024328913123,27.627921755796798,30.549506633675257,0,0,False
1717220191370,27,34.8,27.677542283340312,30.592410922256125,100,100,0,8.9224787563288,-0.3064983086663874,27.657243917771716,30.5679455953709,0,0,False
1717220193384,28,34.8,27.725308248693437,30.640491529996037,100,100,0,0,-0.3053876700522624,27.677542283340312,30.592410922256125,0,0,False
1717220195384,29,34.8,27.731956286839146,30.66435077842104,100,100,0,0,-0.305921748526434,27.725308248693437,30.640491529996037,0,0,False
1717220197393,30,34.8,27.73096863265109,30.69044311101319,100,100,0,0,-0.30676125469395626,27.731956286839146,30.66435077842104,0,0,False
1717220199397,31,34.8,27.725028106415813,30.732382670239346,100,100,0,6.512681732528184,-0.30779887574336734,27.73096863265109,30.69044311101319,0,0,False
1717220201410,32,34.8,27.747228204097283,30.75382322522779,100,100,0,6.512681732528184,-0.30771087183610857,27.725028106415813,30.732382670239346,0,0,False
1717220203423,33,34.8,27.83128029720163,30.829765870931524,100,100,0,6.512681732528184,-0.30514878811193463,27.747228204097283,30.75382322522779,0,0,False
1717220205428,34,34.8,27.88099316216766,30.862590372480312,100,100,0,8.364821481096136,-0.3039602735132935,27.83128029720163,30.829765870931524,0,0,False
1717220207446,35,34.8,27.935665160258885,30.90647883387554,100,100,0,8.364821481096136,-0.30257339358964447,27.88099316216766,30.862590372480312,0,0,False
1717220209460,36,34.8,28.029499173601685,30.99070898496048,100,100,0,8.364821481096136,-0.29962003305593243,27.935665160258885,30.90647883387554,0,0,False
1717220211475,37,34.8,28.081415016644755,31.026063461472976,100,100,0,6.0816326792662885,-0.2983433993342097,28.029499173601685,30.99070898496048,0,0,False
1717220213490,38,34.8,28.125328660101488,31.06568241526425,100,100,0,6.0816326792662885,-0.29738685359594036,28.081415016644755,31.026063461472976,0,0,False
1717220215495,39,34.8,28.207742375838336,31.129966377520716,100,100,0,6.0816326792662885,-0.29489030496646645,28.125328660101488,31.06568241526425,0,0,False
1717220217500,40,34.8,28.250278369009752,31.164008265166338,100,100,0,8.905503264776403,-0.29398886523960976,28.207742375838336,31.129966377520716,0,0,False
1717220219512,41,34.8,28.32623141973087,31.208982206393856,100,100,0,8.905503264776403,-0.29175074321076505,28.250278369009752,31.164008265166338,0,0,False
1717220221528,42,34.8,28.371150687988056,31.247082910049567,100,100,0,8.905503264776403,-0.2907539724804777,28.32623141973087,31.208982206393856,0,0,False
1717220223547,43,34.8,28.409986957806396,31.283624295806916,100,100,0,5.689748542764975,-0.29000052168774404,28.371150687988056,31.247082910049567,0,0,False
1717220225559,44,34.8,28.48794186304641,31.35756603723344,100,100,0,5.689748542764975,-0.28768232547814354,28.409986957806396,31.283624295806916,0,0,False
1717220227576,45,34.8,28.522805220902853,31.38298125265803,100,100,0,5.689748542764975,-0.2870877911638857,28.48794186304641,31.35756603723344,0,0,False
1717220229577,46,34.8,28.552743198491463,31.425073466410005,100,100,0,6.073936071687554,-0.28669027206034137,28.522805220902853,31.38298125265803,0,0,False
1717220231589,47,34.8,28.62356946001217,31.513098302006018,100,100,0,6.073936071687554,-0.28465722159951307,28.552743198491463,31.425073466410005,0,0,False
1717220233596,48,34.8,28.65685797788277,31.561660169706602,100,100,0,6.073936071687554,-0.2841256808846891,28.62356946001217,31.513098302006018,0,0,False
1717220235614,49,34.8,28.735212217793723,31.660304467007926,100,100,0,9.992165714540963,-0.281791511288251,28.65685797788277,31.561660169706602,0,0,False
1717220237626,50,34.8,28.775267663095224,31.704531087239804,100,100,0,9.992165714540963,-0.28098929347619095,28.735212217793723,31.660304467007926,0,0,False
1717220239636,51,34.8,28.81890778074539,31.744645413589502,100,100,0,9.992165714540963,-0.28004368877018426,28.775267663095224,31.704531087239804,0,0,False
1717220241642,52,34.8,28.89455988724013,31.83899909881707,100,100,0,5.594090147614341,-0.2778176045103946,28.81890778074539,31.744645413589502,0,0,False
1717220243659,53,34.8,28.922395545017313,31.88567667824408,100,100,0,5.594090147614341,-0.27750417819930734,28.89455988724013,31.83899909881707,0,0,False
1717220245660,54,34.8,28.95042473756903,31.934671466413434,100,100,0,5.594090147614341,-0.2771830104972387,28.922395545017313,31.88567667824408,0,0,False
1717220247671,55,34.8,29.00970948308237,32.01066555370353,100,100,0,7.564595651602087,-0.275611620676705,28.95042473756903,31.934671466413434,0,0,False
1717220249681,56,34.8,29.041974025866104,32.047941674290705,100,100,0,7.564595651602087,-0.2751210389653557,29.00970948308237,32.01066555370353,0,0,False
1717220251682,57,34.8,29.118776076410892,32.120070628057775,100,100,0,7.564595651602087,-0.27284895694356415,29.041974025866104,32.047941674290705,0,0,False
1717220253695,58,34.8,29.158348937423344,32.16642339758551,100,100,0,9.505283212839156,-0.2720660425030661,29.118776076410892,32.120070628057775,0,0,False
1717220255707,59,34.8,29.200853070302387,32.21195184668318,100,100,0,9.505283212839156,-0.2711658771879044,29.158348937423344,32.16642339758551,0,0,False
1717220257710,60,34.8,29.282387052502287,32.30173187136141,100,100,0,9.505283212839156,-0.2687045178999084,29.200853070302387,32.21195184668318,0,0,False
1717220259719,61,34.8,29.323920047207633,32.344138771275084,100,100,0,8.0396855013394,-0.2678431981116946,29.282387052502287,32.30173187136141,0,0,False
1717220261725,62,34.8,29.364497932803914,32.39093019002157,100,100,0,8.0396855013394,-0.2670200826878433,29.323920047207633,32.344138771275084,0,0,False
1717220263744,63,34.8,29.43607735164714,32.466626215149994,100,100,0,8.0396855013394,-0.2649569059341143,29.364497932803914,32.39093019002157,0,0,False
1717220265754,64,34.8,29.47172397198336,32.510665502031415,100,100,0,8.981248915221428,-0.2643310411206656,29.43607735164714,32.466626215149994,0,0,False
1717220267756,65,34.8,29.512511668510037,32.554660625488374,100,100,0,8.981248915221428,-0.2634995332595984,29.47172397198336,32.510665502031415,0,0,False
1717220269764,66,34.8,29.595768817743526,32.632793810976935,100,100,0,8.981248915221428,-0.26096924729025883,29.512511668510037,32.554660625488374,0,0,False
1717220271772,67,34.8,29.637694799496835,32.67235953030408,100,100,0,5.456420200707226,-0.2600922080201265,29.595768817743526,32.632793810976935,0,0,False
1717220273778,68,34.8,29.691475789359664,32.72592929343516,100,100,0,5.456420200707226,-0.25874096842561334,29.637694799496835,32.67235953030408,0,0,False
1717220275781,69,34.8,29.721048999743285,32.76880902576197,100,100,0,5.456420200707226,-0.2583580400102685,29.691475789359664,32.72592929343516,0,0,False
1717220277795,70,34.8,29.748143681887292,32.79634706023948,100,100,0,5.481162051776128,-0.25807425272450824,29.721048999743285,32.76880902576197,0,0,False
1717220279797,71,34.8,29.80724571283941,32.86569122180033,100,100,0,5.481162051776128,-0.25651017148642347,29.748143681887292,32.79634706023948,0,0,False
1717220281812,72,34.8,29.83825969732323,32.89065216799233,100,100,0,5.481162051776128,-0.25606961210707063,29.80724571283941,32.86569122180033,0,0,False
1717220283815,73,34.8,29.86972419000415,32.91222257942174,100,100,0,7.702321644825405,-0.2556110323998339,29.83825969732323,32.89065216799233,0,0,False
1717220285817,74,34.8,29.929574539337175,32.977223676469976,100,100,0,7.702321644825405,-0.2540170184265129,29.86972419000415,32.91222257942174,0,0,False
1717220287831,75,34.8,29.960344211819212,32.991163690327184,100,100,0,7.702321644825405,-0.25358623152723136,29.929574539337175,32.977223676469976,0,0,False
1717220289849,76,34.8,30.019511730456145,33.061682992584906,100,100,0,0,-0.2520195307817541,29.960344211819212,32.991163690327184,0,0,False
1717220291852,77,34.8,30.031577910775923,33.11008990351959,100,100,0,0,-0.252336883568963,30.019511730456145,33.061682992584906,0,0,False
1717220293873,78,34.8,30.034548495361065,33.148551290777704,100,100,0,0,-0.2530180601855573,30.031577910775923,33.11008990351959,0,0,False
1717220295891,79,34.8,30.035435623255815,33.210684766201545,100,100,0,9.885087891842065,-0.2537825750697673,30.034548495361065,33.148551290777704,0,0,False
1717220297909,80,34.8,30.061482998152265,33.23680629666424,100,100,0,9.885087891842065,-0.2535406800739093,30.035435623255815,33.210684766201545,0,0,False
1717220299924,81,34.8,30.094052402182655,33.267334310684234,100,100,0,9.885087891842065,-0.2530379039126937,30.061482998152265,33.23680629666424,0,0,False
1717220301925,82,34.8,30.18113062823816,33.32831993240494,100,100,0,8.120504645336563,-0.2503547748704734,30.094052402182655,33.267334310684234,0,0,False
1717220303943,83,34.8,30.22064788567473,33.36052311369487,100,100,0,8.120504645336563,-0.24957408457301067,30.18113062823816,33.32831993240494,0,0,False
1717220305947,84,34.8,30.305096031321085,33.42925307702252,100,100,0,8.120504645336563,-0.24699615874715647,30.22064788567473,33.36052311369487,0,0,False
1717220307951,85,34.8,30.345519025428025,33.46725599265535,100,100,0,5.132200057782137,-0.24617923898287888,30.305096031321085,33.42925307702252,0,0,False
1717220309966,86,34.8,30.38647915448028,33.5064097807517,100,100,0,5.132200057782137,-0.24534083382078864,30.345519025428025,33.46725599265535,0,0,False
1717220311981,87,34.8,30.44850465744618,33.57314789620233,100,100,0,5.132200057782137,-0.24365981370215273,30.38647915448028,33.5064097807517,0,0,False
1717220313996,88,34.8,30.477658941786856,33.60735314971482,100,100,0,0,-0.24329364232852563,30.44850465744618,33.57314789620233,0,0,False
1717220316013,89,34.8,30.499326752200467,33.62362962105218,100,100,0,0,-0.2432269299119812,30.477658941786856,33.60735314971482,0,0,False
1717220318020,90,34.8,30.50819261767671,33.6727739423009,100,100,0,0,-0.2436722952929315,30.499326752200467,33.62362962105218,0,0,False
1717220320035,91,34.8,30.51691149039094,33.7061375818813,100,100,0,7.349600657128838,-0.24412354038436232,30.50819261767671,33.6727739423009,0,0,False
1717220322054,92,34.8,30.574396836102565,33.76559430045168,100,100,0,7.349600657128838,-0.2426241265558973,30.51691149039094,33.7061375818813,0,0,False
1717220324073,93,34.8,30.6116309879867,33.79914886651223,100,100,0,7.349600657128838,-0.24193476048053186,30.574396836102565,33.76559430045168,0,0,False
1717220326091,94,34.8,30.652961149087922,33.8415603243667,100,100,0,0,-0.24108155403648301,30.6116309879867,33.79914886651223,0,0,False
1717220328092,95,34.8,30.702560143369904,33.885452007419914,100,100,0,0,-0.2398975942652037,30.652961149087922,33.8415603243667,0,0,False
1717220330111,96,34.8,30.71431093566283,33.929481646275825,100,100,0,0,-0.2402275625734867,30.702560143369904,33.885452007419914,0,0,False
1717220332117,97,34.8,30.721835790174733,33.97688953659092,100,100,0,6.119320056063346,-0.24072656839301054,30.71431093566283,33.929481646275825,0,0,False
1717220334129,98,34.8,30.76624262376214,34.02000446247396,100,100,0,6.119320056063346,-0.23975029504951434,30.721835790174733,33.97688953659092,0,0,False
1717220336145,99,34.8,30.80266615558888,34.05171910767772,100,100,0,6.119320056063346,-0.2390933537764447,30.76624262376214,34.02000446247396,0,0,False
1717220338158,100,34.8,30.887856109369828,34.08790951256488,100,100,0,5.8366953583189565,-0.23648575562520677,30.80266615558888,34.05171910767772,0,0,False
1717220340162,101,34.8,30.92598210375489,34.11608250632604,100,100,0,5.8366953583189565,-0.2357607158498043,30.887856109369828,34.08790951256488,0,0,False
1717220342180,102,34.8,30.96514672853458,34.14898256526702,100,100,0,5.8366953583189565,-0.23499413085861667,30.92598210375489,34.11608250632604,0,0,False
1717220344199,103,34.8,31.041571685810897,34.213333823824016,100,100,0,0,-0.232737132567564,30.96514672853458,34.14898256526702,0,0,False
1717220346210,104,34.8,31.064083243766113,34.25412753226901,100,100,0,0,-0.23263667024935533,31.041571685810897,34.213333823824016,0,0,False
1717220348219,105,34.8,31.07763591566703,34.28615696769754,100,100,0,0,-0.23289456337331865,31.064083243766113,34.25412753226901,0,0,False
1717220350229,106,34.8,31.09990503121459,34.33433617295125,100,100,0,8.034316278047063,-0.23280379875141627,31.07763591566703,34.28615696769754,0,0,False
1717220352229,107,34.8,31.131774936460587,34.35076620893851,100,100,0,8.034316278047063,-0.2323290025415764,31.09990503121459,34.33433617295125,0,0,False
1717220354239,108,34.8,31.170115150898752,34.37062568085801,100,100,0,8.034316278047063,-0.2315953939640498,31.131774936460587,34.35076620893851,0,0,False
