Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1720171234852,191,34.1,33.68995906150903,36.18419476777001,100,100,0,8.781723005842856,-0.02733606256606483,33.65561061034392,36.15207660965143,0,0,False
1720171236864,192,34.1,33.76732968906946,36.252635145032706,100,100,0,8.781723005842856,-0.022178020728702563,33.68995906150903,36.18419476777001,0,0,False
1720171238871,193,34.1,33.805119780371115,36.28949139229036,100,100,0,7.599768076999,-0.019658681308592444,33.76732968906946,36.252635145032706,1,0,False
1720171240886,194,34.1,33.83691213423927,36.31940328725419,100,100,0,7.599768076999,-0.01753919105071541,33.805119780371115,36.28949139229036,2,0,False
1720171242903,195,34.1,33.91542501761023,36.37898485146977,100,100,0,7.599768076999,-0.012304998825984606,33.83691213423927,36.31940328725419,3,0,False
1720171244914,196,34.1,33.946820458651985,36.41854492105672,100,100,0,8.67492874741842,-0.010211969423201121,33.91542501761023,36.37898485146977,4,0,False
1720171246922,197,34.1,34.02514255124271,36.46595378820871,100,100,0,8.67492874741842,-0.004990496583819492,33.946820458651985,36.41854492105672,5,0,False
1720171248941,198,34.1,34.05929243035828,36.496888436713476,100,100,0,8.67492874741842,-0.002713837976114538,34.02514255124271,36.46595378820871,6,0,False
1720171250956,199,34.1,34.09899664148102,36.53146736434151,100,100,0,5.527924034989638,-6.689056793192094e-05,34.05929243035828,36.496888436713476,7,0,False
1720171252956,200,34.1,34.170833091997466,36.58591730514006,100,100,0,5.527924034989638,-0.004722206133164282,34.09899664148102,36.53146736434151,8,0,False
1720171254965,201,34.1,34.202556797018744,36.554864943707045,-100,0,100,5.527924034989638,-0.006837119801249496,34.170833091997466,36.58591730514006,9,0,False
1720171256967,202,34.1,34.22762891998809,36.34883912512066,-100,0,100,6.260601589763724,-0.00850859466587271,34.202556797018744,36.554864943707045,10,0,False
1720171258973,203,34.1,34.2896590915763,35.8325905270704,-100,0,100,6.260601589763724,-0.012643939438419712,34.22762891998809,36.34883912512066,11,0,False
1720171260977,204,34.1,34.32678471915118,35.59650382750681,-100,0,100,6.260601589763724,-0.015118981276745084,34.2896590915763,35.8325905270704,12,0,False
1720171262988,205,34.1,34.355023430158205,35.37079612234905,-100,0,100,6.62855631855868,-0.017001562010546915,34.32678471915118,35.59650382750681,13,0,False
1720171265008,206,34.1,34.39768297740663,34.97534077385611,-100,0,100,6.62855631855868,-0.019845531827108687,34.355023430158205,35.37079612234905,14,0,False
1720171267020,207,34.1,34.40270506154817,34.79691615938596,-100,0,100,6.62855631855868,-0.020180337436544467,34.39768297740663,34.97534077385611,0,0,False
1720171269023,208,34.1,34.40050791182058,34.47495043118977,-100,0,100,7.57340421053909,-0.020033860788038756,34.40270506154817,34.79691615938596,0,0,False
1720171271030,209,34.1,34.39105442023871,34.318565364516246,-100,0,100,7.57340421053909,-0.019403628015913908,34.40050791182058,34.47495043118977,1,0,False
1720171273045,210,34.1,34.380316729571284,34.17404095216567,-100,0,100,7.57340421053909,-0.018687781971418835,34.39105442023871,34.318565364516246,2,0,False
1720171275051,211,34.1,34.333663921420154,33.89395285035759,-100,0,100,0,-0.015577594761343506,34.380316729571284,34.17404095216567,3,0,False
1720171277066,212,34.1,34.2837970692575,33.777106537518044,-100,0,100,0,-0.012253137950500086,34.333663921420154,33.89395285035759,4,0,False
1720171279075,213,34.1,34.23699457983444,33.66489346616788,-100,0,100,0,-0.009132971988962405,34.2837970692575,33.777106537518044,5,0,False
1720171281093,214,34.1,34.11298533060247,33.44401885769354,-100,0,100,0,-0.0008656887068312358,34.23699457983444,33.66489346616788,6,0,False
1720171283109,215,34.1,34.05159467153715,33.33753788777297,-100,0,100,0,-0.0032270218975232485,34.11298533060247,33.44401885769354,7,0,False
1720171285117,216,34.1,33.92545556866835,33.27557265733443,100,100,0,0,-0.011636295422110265,34.05159467153715,33.33753788777297,8,0,False
1720171287129,217,34.1,33.851702467153636,33.422846337533734,100,100,0,0,-0.016553168856424348,33.92545556866835,33.27557265733443,9,0,False
1720171289142,218,34.1,33.771787834736074,33.60235249519941,100,100,0,0,-0.021880811017595172,33.851702467153636,33.422846337533734,0,0,False
1720171291149,219,34.1,33.6084114433703,33.96047339582594,100,100,0,0,-0.032772570441980044,33.771787834736074,33.60235249519941,0,0,False
1720171293150,220,34.1,33.53724637116912,34.127252528599556,100,100,0,8.736797788993808,-0.03751690858872555,33.6084114433703,33.96047339582594,0,0,False
1720171295166,221,34.1,33.492631916740564,34.273817269513216,100,100,0,8.736797788993808,-0.04049120555062918,33.53724637116912,34.127252528599556,0,0,False
1720171297172,222,34.1,33.438137514667375,34.52085088409676,100,100,0,8.736797788993808,-0.04412416568884178,33.492631916740564,34.273817269513216,0,0,False
1720171299181,223,34.1,33.423745835375634,34.64001190903213,100,100,0,5.856147989520203,-0.04508361097495784,33.438137514667375,34.52085088409676,0,0,False
1720171301194,224,34.1,33.40277306628566,34.82809075649931,100,100,0,5.856147989520203,-0.04648179558095601,33.423745835375634,34.64001190903213,0,0,False
1720171303210,225,34.1,33.39571476766895,34.905222503176624,100,100,0,5.856147989520203,-0.04695234882207018,33.40277306628566,34.82809075649931,0,0,False
1720171305211,226,34.1,33.395233920728394,34.972513485965294,100,100,0,6.3165725398596315,-0.046984405284773816,33.39571476766895,34.905222503176624,0,0,False
1720171307216,227,34.1,33.405813817764155,35.09358029964241,100,100,0,6.3165725398596315,-0.04627907881572308,33.395233920728394,34.972513485965294,0,0,False
1720171309217,228,34.1,33.42472815776513,35.15311053836663,100,100,0,6.3165725398596315,-0.04501812281565805,33.405813817764155,35.09358029964241,0,0,False
1720171311236,229,34.1,33.445896344335665,35.216715600179455,100,100,0,8.879681308262626,-0.04360691037762242,33.42472815776513,35.15311053836663,0,0,False
1720171313252,230,34.1,33.51092977921431,35.330269062997935,100,100,0,8.879681308262626,-0.03927134805237955,33.445896344335665,35.216715600179455,0,0,False
1720171315263,231,34.1,33.5520668337393,35.38840558385149,100,100,0,8.879681308262626,-0.03652887775071321,33.51092977921431,35.330269062997935,0,0,False
1720171317271,232,34.1,33.59065169639411,35.44323243886997,100,100,0,5.550141720103449,-0.03395655357372599,33.5520668337393,35.38840558385149,0,0,False
1720171319272,233,34.1,33.66964394255802,35.56110443727468,100,100,0,5.550141720103449,-0.02869040382946556,33.59065169639411,35.44323243886997,0,0,False
1720171321284,234,34.1,33.708703192763515,35.618178259921706,100,100,0,5.550141720103449,-0.026086453815765746,33.66964394255802,35.56110443727468,0,0,False
1720171323290,235,34.1,33.800337354114305,35.745674875126866,100,100,0,7.70064405076898,-0.019977509725713105,33.708703192763515,35.618178259921706,1,0,False
1720171325297,236,34.1,33.85351591336962,35.809094233021156,100,100,0,7.70064405076898,-0.016432272442025445,33.800337354114305,35.745674875126866,2,0,False
1720171327312,237,34.1,33.91007118746356,35.87423326080291,100,100,0,7.70064405076898,-0.012661920835762903,33.85351591336962,35.809094233021156,3,0,False
1720171329315,238,34.1,34.041717432793355,36.00839168009868,100,100,0,8.442885704514813,-0.0038855044804430843,33.91007118746356,35.87423326080291,4,0,False
1720171331318,239,34.1,34.10882856521617,36.08154006348333,100,100,0,8.442885704514813,-0.0005885710144113432,34.041717432793355,36.00839168009868,5,0,False
1720171333325,240,34.1,34.17593799349058,36.144512099257085,-100,0,100,8.442885704514813,-0.005062532899371775,34.10882856521617,36.08154006348333,6,0,False
1720171335334,241,34.1,34.30466282267856,35.8488970200641,-100,0,100,6.2210530233922245,-0.013644188178570478,34.17593799349058,36.144512099257085,7,0,False
1720171337336,242,34.1,34.36195009032182,35.634860444399685,-100,0,100,6.2210530233922245,-0.017463339354787877,34.30466282267856,35.8488970200641,8,0,False
1720171339349,243,34.1,34.47362373126067,35.22331016109289,-100,0,100,6.2210530233922245,-0.024908248750711456,34.36195009032182,35.634860444399685,0,0,False
1720171341365,244,34.1,34.516625191554056,35.04930589611352,-100,0,100,7.47236123450961,-0.02777501277027028,34.47362373126067,35.22331016109289,0,0,False
1720171343365,245,34.1,34.55108685257381,34.890682608842354,-100,0,100,7.47236123450961,-0.030072456838253932,34.516625191554056,35.04930589611352,0,0,False
1720171345367,246,34.1,34.61008091947358,34.61491552049901,-100,0,100,7.47236123450961,-0.03400539463157202,34.55108685257381,34.890682608842354,0,0,False
1720171347379,247,34.1,34.63169996246769,34.48532865514073,-100,0,100,8.047063987696744,-0.03544666416451273,34.61008091947358,34.61491552049901,0,0,False
1720171349395,248,34.1,34.638865278444655,34.37069638016499,-100,0,100,8.047063987696744,-0.035924351896310235,34.63169996246769,34.48532865514073,0,0,False
1720171351409,249,34.1,34.64202185988897,34.141025934969974,-100,0,100,8.047063987696744,-0.0361347906592646,34.638865278444655,34.37069638016499,0,0,False
1720171353412,250,34.1,34.63410270856923,34.035432532150594,-100,0,100,8.308606590019886,-0.035606847237948595,34.64202185988897,34.141025934969974,0,0,False
1720171355423,251,34.1,34.602250053784694,33.84401546688528,-100,0,100,8.308606590019886,-0.03348333691897949,34.63410270856923,34.035432532150594,0,0,False
1720171357428,252,34.1,34.575157307625716,33.746793433798686,-100,0,100,8.308606590019886,-0.0316771538417143,34.602250053784694,33.84401546688528,0,0,False
1720171359430,253,34.1,34.54720224237836,33.66086561254354,-100,0,100,5.805246212646248,-0.029813482825223996,34.575157307625716,33.746793433798686,0,0,False
1720171361431,254,34.1,34.4625201812458,33.48262714350373,-100,0,100,5.805246212646248,-0.02416801208305325,34.54720224237836,33.66086561254354,0,0,False
1720171363441,255,34.1,34.42390882883909,33.40030624913011,-100,0,100,5.805246212646248,-0.02159392192260583,34.4625201812458,33.48262714350373,0,0,False
1720171365451,256,34.1,34.37958878044004,33.31493868530899,-100,0,100,9.71595159580146,-0.01863925202933577,34.42390882883909,33.40030624913011,1,0,False
1720171367458,257,34.1,34.29874251149393,33.143309044339894,-100,0,100,9.71595159580146,-0.01324950076626171,34.37958878044004,33.31493868530899,2,0,False
1720171369471,258,34.1,34.26072726348123,33.05705431600338,-100,0,100,9.71595159580146,-0.010715150898748504,34.29874251149393,33.143309044339894,3,0,False
1720171371478,259,34.1,34.21532856377881,32.974025582880984,-100,0,100,0,-0.0076885709185873456,34.26072726348123,33.05705431600338,4,0,False
1720171373479,260,34.1,34.0993043655186,32.81902231250667,-100,0,100,0,-4.637563209352417e-05,34.21532856377881,32.974025582880984,5,0,False
1720171375497,261,34.1,34.021386054755745,32.7670714935813,100,100,0,0,-0.005240929682950461,34.0993043655186,32.81902231250667,6,0,False
1720171377505,262,34.1,33.85152025194764,33.051266021749065,100,100,0,5.787136103436175,-0.01656531653682407,34.021386054755745,32.7670714935813,7,0,False
1720171379508,263,34.1,33.78042206279716,33.25193474193557,100,100,0,5.787136103436175,-0.021305195813522932,33.85152025194764,33.051266021749065,0,0,False
1720171381516,264,34.1,33.72217413431744,33.44767159644961,100,100,0,5.787136103436175,-0.025188391045503997,33.78042206279716,33.25193474193557,0,0,False
1720171383521,265,34.1,33.63814300366033,33.79361149717789,100,100,0,6.928353697796657,-0.030790466422644634,33.72217413431744,33.44767159644961,0,0,False
1720171385528,266,34.1,33.59974346954294,33.95063393695294,100,100,0,6.928353697796657,-0.033350435363803874,33.63814300366033,33.79361149717789,0,0,False
1720171387532,267,34.1,33.5863332362601,34.102023490172925,100,100,0,6.928353697796657,-0.03424445091599324,33.59974346954294,33.95063393695294,0,0,False
1720171389550,268,34.1,33.5768080927347,34.35809247008315,100,100,0,8.036528490278913,-0.03487946048435333,33.5863332362601,34.102023490172925,0,0,False
1720171391550,269,34.1,33.57906584254833,34.46412193637171,100,100,0,8.036528490278913,-0.03472894383011133,33.5768080927347,34.35809247008315,0,0,False
1720171393565,270,34.1,33.59060614039319,34.66350332676746,100,100,0,8.036528490278913,-0.03395959064045399,33.57906584254833,34.46412193637171,0,0,False
1720171395569,271,34.1,33.60138831685191,34.754302696413355,100,100,0,7.290630951503623,-0.03324077887653942,33.59060614039319,34.66350332676746,0,0,False
1720171397570,272,34.1,33.61734082705894,34.830989271915854,100,100,0,7.290630951503623,-0.03217727819607082,33.60138831685191,34.754302696413355,0,0,False
1720171399590,273,34.1,33.671164790946385,34.98403501510909,100,100,0,7.290630951503623,-0.028589013936907767,33.61734082705894,34.830989271915854,0,0,False
1720171401595,274,34.1,33.70092162794713,35.05648216513413,100,100,0,7.985509023652076,-0.026605224803524643,33.671164790946385,34.98403501510909,0,0,False
1720171403614,275,34.1,33.737148371320316,35.12918204763212,100,100,0,7.985509023652076,-0.024190108578645682,33.70092162794713,35.05648216513413,0,0,False
1720171405629,276,34.1,33.81767659302414,35.26012809988839,100,100,0,7.985509023652076,-0.01882156046505751,33.737148371320316,35.12918204763212,1,0,False
1720171407631,277,34.1,33.86386519500928,35.33646677411605,100,100,0,0,-0.015742320332714617,33.81767659302414,35.26012809988839,2,0,False
1720171409641,278,34.1,33.917833147756326,35.4733754796781,100,100,0,0,-0.012144456816245016,33.86386519500928,35.33646677411605,3,0,False
1720171411644,279,34.1,33.93161271824492,35.536486399600925,100,100,0,0,-0.011225818783672044,33.917833147756326,35.4733754796781,4,0,False
1720171413649,280,34.1,33.94694976240541,35.59335232076289,100,100,0,5.4213648199771525,-0.010203349172972765,33.93161271824492,35.536486399600925,5,0,False
1720171415652,281,34.1,34.01991355044298,35.706291178324335,100,100,0,5.4213648199771525,-0.005339096637134825,33.94694976240541,35.59335232076289,6,0,False
1720171417658,282,34.1,34.07539446792356,35.76628727293787,100,100,0,5.4213648199771525,-0.001640368805096178,34.01991355044298,35.706291178324335,7,0,False
1720171419658,283,34.1,34.13186095269961,35.82869570892126,100,100,0,0,-0.0021240635133073244,34.07539446792356,35.76628727293787,8,0,False
1720171421663,284,34.1,34.21683466443788,35.84047780872865,-100,0,100,0,-0.007788977629192099,34.13186095269961,35.82869570892126,9,0,False
1720171423674,285,34.1,34.24366387260618,35.65385148444186,-100,0,100,0,-0.009577591507078391,34.21683466443788,35.84047780872865,10,0,False
1720171425678,286,34.1,34.27997880293266,35.42918410540436,-100,0,100,6.507510891630764,-0.011998586862177281,34.24366387260618,35.65385148444186,11,0,False
1720171427679,287,34.1,34.3716404093949,34.992281284279194,-100,0,100,6.507510891630764,-0.01810936062632654,34.27997880293266,35.42918410540436,12,0,False
1720171429691,288,34.1,34.42373710786637,34.79691888123885,-100,0,100,6.507510891630764,-0.021582473857758088,34.3716404093949,34.992281284279194,0,0,False
1720171431701,289,34.1,34.48844366931368,34.43191363876406,-100,0,100,8.263063572360732,-0.02589624462091204,34.42373710786637,34.79691888123885,0,0,False
1720171433718,290,34.1,34.49783385370008,34.272873729157524,-100,0,100,8.263063572360732,-0.026522256913338538,34.48844366931368,34.43191363876406,0,0,False
1720171435733,291,34.1,34.50184675222801,34.11956032530979,-100,0,100,8.263063572360732,-0.026789783481867366,34.49783385370008,34.272873729157524,0,0,False
1720171437741,292,34.1,34.4811596865424,33.855375368781125,-100,0,100,0,-0.0254106457694931,34.50184675222801,34.11956032530979,0,0,False
1720171439752,293,34.1,34.44146446795644,33.73104507656731,-100,0,100,0,-0.022764297863762786,34.4811596865424,33.855375368781125,0,0,False
1720171441764,294,34.1,34.39291943854074,33.61116837391765,-100,0,100,0,-0.019527962569382377,34.44146446795644,33.73104507656731,1,0,False
1720171443777,295,34.1,34.284152062726974,33.396877730226336,-100,0,100,5.645329411426346,-0.012276804181798202,34.39291943854074,33.61116837391765,2,0,False
1720171445786,296,34.1,34.2471897823264,33.311641646727956,-100,0,100,5.645329411426346,-0.00981265215509334,34.284152062726974,33.396877730226336,3,0,False
1720171447795,297,34.1,34.220747823107835,33.228445945890414,-100,0,100,5.645329411426346,-0.008049854873855603,34.2471897823264,33.311641646727956,4,0,False
